118,14,03,REGIONE,01,SERVIZI REGIONALI,Tributi e diritti gestiti direttamente dall'Ente Regionale.,117,Smaltimento e rifiuti,Servizio di smaltimento e raccolta dei rifiuti,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0301117TS/,2021-02-22 21:34:33.035,2021-12-21 18:14:45.455,10
119,14,03,REGIONE,01,SERVIZI REGIONALI,Tributi e diritti gestiti direttamente dall'Ente Regionale.,118,Istanze e istruttorie,Spese di istanze e di istruttoria,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0301118SP/,2021-02-22 21:34:33.043,2021-12-21 18:14:45.458,10
120,14,03,REGIONE,01,SERVIZI REGIONALI,Tributi e diritti gestiti direttamente dall'Ente Regionale.,119,Smaltimento e rifiuti,Servizio di smaltimento e raccolta dei rifiuti,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0301119SP/,2021-02-22 21:34:33.053,2021-12-21 18:14:45.553,10
121,14,03,REGIONE,01,SERVIZI REGIONALI,Tributi e diritti gestiti direttamente dall'Ente Regionale.,120,Altre Entrate Regionali,"",AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0301120AP/,2021-02-22 21:34:33.06,2021-12-21 18:14:45.559,3
402,14,03,REGIONE,01,SERVIZI REGIONALI,Tributi e diritti gestiti direttamente dall'Ente Regionale.,121,Canone Unico Patrimoniale,"La Legge di Bilancio 2020 (Legge n. 160/2019) ha previsto, a decorrere dal 1° gennaio 2021, l’istituzione  di un “canone unico patrimoniale” che unifica in un solo prelievo TOSAP, COSAP, l’imposta comunale sulla PUBBLICITÀ e AFFISIONI, ed altre imposte locali. ",TS,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0301121TS/,2021-12-14 10:07:04.051,2021-12-21 18:14:45.562,10
403,14,03,REGIONE,01,SERVIZI REGIONALI,Tributi e diritti gestiti direttamente dall'Ente Regionale.,122,Canone Unico Patrimoniale - CORPORATE ,"(SOLUZIONE CENTRALE GESTITA DA PAGOPA) La Legge di Bilancio 2020 (Legge n. 160/2019) ha previsto, a decorrere dal 1° gennaio 2021, l’istituzione  di un “canone unico patrimoniale” che unifica in un solo prelievo TOSAP, COSAP, l’imposta comunale sulla PUBBLICITÀ e AFFISIONI, ed altre imposte locali. Questa soluzione è gestita centralmente da Pagopa S.p.a.",TS,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0301122TS/,2021-12-14 10:07:04.056,2021-12-21 18:14:45.654,10
404,14,03,REGIONE,01,SERVIZI REGIONALI,Tributi e diritti gestiti direttamente dall'Ente Regionale.,123,Accesso agli Atti,"Pagamento copie cartacee da accesso agli atti secondo quanto previsto ad oggi dal DPReg 20/02/2002, n. 048/Pres. (pubblicato sul BUR n. 9 di data 27/02/2002).",AP,2021-08-01 00:00:00,2080-01-01 00:00:00,9/0301123AP/,2021-12-14 10:07:04.061,2021-12-21 18:14:45.659,10
35,14,01,COMUNE/UNIONE DI COMUNI,07,POLITICHE EDUCATIVE GIOVANILI E DEL LAVORO,"Servizi riservati a bambini e ragazzi frequentanti le scuole: scuola dell''infanzia, scuola primaria, scuola secondaria di primo grado, secondo i criteri e le modalità di concessione stabiliti dall''amministrazione comunale.",101,Mense scolastiche,Spesa mensa scolastica,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0107101TS/,2021-02-22 21:34:32.379,2021-12-21 18:14:37.054,10
112,14,03,REGIONE,01,SERVIZI REGIONALI,Tributi e diritti gestiti direttamente dall'Ente Regionale.,111,Pubblicità e affisioni,Imposta di pubblicità e pubblica affisione,IM,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0301111IM/,2021-02-22 21:34:32.992,2021-12-21 18:14:45.257,10
405,14,03,REGIONE,01,SERVIZI REGIONALI,Tributi e diritti gestiti direttamente dall'Ente Regionale.,124,Indennizzi superfici boscate,Indennizzi per riduzione e compensazione superfici boscate (art. 12 LR 6/2005),AP,2021-08-01 00:00:00,2080-01-01 00:00:00,9/0301124AP/,2021-12-14 10:07:04.18,2021-12-21 18:14:45.754,10
122,14,04,ORDINI PROFESSIONALI,01,ORDINI PROFESSIONALI,"Enti di diritto pubblico la cui funzione principale è quella di garantire il cittadino sulla competenza e la professionalità dei propri iscritti, nei vari settori. Per l''accesso è necessario il possesso di qualifiche professionali o l''accertamento delle specifiche professionalità. All''iscrizione sono connessi una serie di diritti ed oneri. ",100,Prima Iscrizione,Iscrizione agli ordini professionali,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0401100TS/,2021-02-22 21:34:33.068,2021-12-21 18:14:45.853,10
123,14,04,ORDINI PROFESSIONALI,01,ORDINI PROFESSIONALI,"Enti di diritto pubblico la cui funzione principale è quella di garantire il cittadino sulla competenza e la professionalità dei propri iscritti, nei vari settori. Per l''accesso è necessario il possesso di qualifiche professionali o l''accertamento delle specifiche professionalità. All''iscrizione sono connessi una serie di diritti ed oneri. ",101,Quota Trasferimento,bollo per la richiesta di trasferimento,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0401101TS/,2021-02-22 21:34:33.075,2021-12-21 18:14:45.957,10
124,14,04,ORDINI PROFESSIONALI,01,ORDINI PROFESSIONALI,"Enti di diritto pubblico la cui funzione principale è quella di garantire il cittadino sulla competenza e la professionalità dei propri iscritti, nei vari settori. Per l''accesso è necessario il possesso di qualifiche professionali o l''accertamento delle specifiche professionalità. All''iscrizione sono connessi una serie di diritti ed oneri. ",102,Iscrizione albo,quota iscrizione all'albo professionale,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0401102TS/,2021-02-22 21:34:33.083,2021-12-21 18:14:45.963,10
125,14,04,ORDINI PROFESSIONALI,01,ORDINI PROFESSIONALI,"Enti di diritto pubblico la cui funzione principale è quella di garantire il cittadino sulla competenza e la professionalità dei propri iscritti, nei vari settori. Per l''accesso è necessario il possesso di qualifiche professionali o l''accertamento delle specifiche professionalità. All''iscrizione sono connessi una serie di diritti ed oneri. ",103,Iscrizione corsi,quota di iscrizione ai corsi formativi,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0401103TS/,2021-02-22 21:34:33.092,2021-12-21 18:14:46.049,10
126,14,04,ORDINI PROFESSIONALI,01,ORDINI PROFESSIONALI,"Enti di diritto pubblico la cui funzione principale è quella di garantire il cittadino sulla competenza e la professionalità dei propri iscritti, nei vari settori. Per l''accesso è necessario il possesso di qualifiche professionali o l''accertamento delle specifiche professionalità. All''iscrizione sono connessi una serie di diritti ed oneri. ",104,Diritti di segreteria,"costo delle operazioni svolte dalla segreteria dell''Ordine. Es: rilascio certificati,rilascio elenchi, rilascio fotocopie etc.",TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0401104TS/,2021-02-22 21:34:33.101,2021-12-21 18:14:46.055,10
127,14,04,ORDINI PROFESSIONALI,01,ORDINI PROFESSIONALI,"Enti di diritto pubblico la cui funzione principale è quella di garantire il cittadino sulla competenza e la professionalità dei propri iscritti, nei vari settori. Per l''accesso è necessario il possesso di qualifiche professionali o l''accertamento delle specifiche professionalità. All''iscrizione sono connessi una serie di diritti ed oneri. ",105,Utilizzo locali,costo per l'utilizzo dei locali gestiti dall'ordine professionale,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0401105TS/,2021-02-22 21:34:33.111,2021-12-21 18:14:46.059,10
128,14,04,ORDINI PROFESSIONALI,01,ORDINI PROFESSIONALI,"Enti di diritto pubblico la cui funzione principale è quella di garantire il cittadino sulla competenza e la professionalità dei propri iscritti, nei vari settori. Per l''accesso è necessario il possesso di qualifiche professionali o l''accertamento delle specifiche professionalità. All''iscrizione sono connessi una serie di diritti ed oneri. ",106,Rilascio Tesserino,Costo per il rilascio del tesserino ,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0401106TS/,2021-02-22 21:34:33.118,2021-12-21 18:14:46.151,10
129,14,04,ORDINI PROFESSIONALI,01,ORDINI PROFESSIONALI,"Enti di diritto pubblico la cui funzione principale è quella di garantire il cittadino sulla competenza e la professionalità dei propri iscritti, nei vari settori. Per l''accesso è necessario il possesso di qualifiche professionali o l''accertamento delle specifiche professionalità. All''iscrizione sono connessi una serie di diritti ed oneri. ",107,Quota Albo,quota fissa di permanenza dell'iscrizione all'albo professionale,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0401107TS/,2021-02-22 21:34:33.126,2021-12-21 18:14:46.352,10
130,14,04,ORDINI PROFESSIONALI,01,ORDINI PROFESSIONALI,"Enti di diritto pubblico la cui funzione principale è quella di garantire il cittadino sulla competenza e la professionalità dei propri iscritti, nei vari settori. Per l''accesso è necessario il possesso di qualifiche professionali o l''accertamento delle specifiche professionalità. All''iscrizione sono connessi una serie di diritti ed oneri. ",108,Contributi Vari,"",AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0401108AP/,2021-02-22 21:34:33.135,2021-12-21 18:14:46.36,3
361,14,04,ORDINI PROFESSIONALI,01,ORDINI PROFESSIONALI,"Enti di diritto pubblico la cui funzione principale è quella di garantire il cittadino sulla competenza e la professionalità dei propri iscritti, nei vari settori. Per l''accesso è necessario il possesso di qualifiche professionali o l''accertamento delle specifiche professionalità. All''iscrizione sono connessi una serie di diritti ed oneri. ",109,Accertamento quota di rinnovo annuale,Incasso che rappresenta la sanzione per un eventuale rinnovo tardivo da parte di un iscrtitto.,SA,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0401109SA/,2021-04-14 14:27:47.25,2021-12-21 18:14:46.453,10
406,14,04,ORDINI PROFESSIONALI,01,ORDINI PROFESSIONALI,"Enti di diritto pubblico la cui funzione principale è quella di garantire il cittadino sulla competenza e la professionalità dei propri iscritti, nei vari settori. Per l''accesso è necessario il possesso di qualifiche professionali o l''accertamento delle specifiche professionalità. All''iscrizione sono connessi una serie di diritti ed oneri. ",110,Bollo,Pagamento della marca da bollo,TS,2021-01-08 00:00:00,2080-01-01 00:00:00,9/0401110TS/,2021-12-14 10:07:04.362,2021-12-21 18:14:46.554,10
131,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",100,Ticket Sanitario,"Il ticket sanitario in Italia è una tassa, ovvero una quota di partecipazione diretta dei cittadini alla spesa pubblica come controprestazione per l''assistenza sanitaria fornita dallo Stato",TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0501100TS/,2021-02-22 21:34:33.145,2021-12-21 18:14:46.652,10
132,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",101,Pagamento ALPI,"attività libero professionale intramoenia, effettuata cioè a pagamento nella struttura pubblica",TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0501101TS/,2021-02-22 21:34:33.153,2021-12-21 18:14:46.656,10
133,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",102,Ticket Pronto Soccorso,"ticket  per le prestazioni non seguite da ricovero, classificate con “codice bianco” (paziente in condizioni non critiche)",TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0501102TS/,2021-02-22 21:34:33.162,2021-12-21 18:14:46.664,10
134,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",103,Copia Cartella Clinica,costo del rilascio copie della cartella clinica,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0501103SP/,2021-02-22 21:34:33.171,2021-12-21 18:14:46.756,10
135,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",104,Donazioni,atti di liberalità a favore del comparto sanitario,AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0501104AP/,2021-02-22 21:34:33.181,2021-12-21 18:14:46.759,10
136,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",105,Affitti e altri proventi,canoni di locazione a favore delle srutture sanitarie pubbliche; proventi da attività immobiliare; proventi da concessione spazi.,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0501105SP/,2021-02-22 21:34:33.188,2021-12-21 18:14:46.849,10
137,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",106,Mensa,Servizio mensa per i dipendenti del ruolo sanitario e gli operatori tecnici prima o dopo il turno,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0501106TS/,2021-02-22 21:34:33.195,2021-12-21 18:14:46.854,10
138,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",107,Vaccinazioni non Obbligatorie,"tutte le vaccinazioni per le quali non è stabilito un obbligo di legge, di cui il soggetto può liberamente servirsi a fronte del pagamento del servizio.",TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0501107TS/,2021-02-22 21:34:33.201,2021-12-21 18:14:46.858,10
139,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",108,Sanzioni mancato ritiro referti,"Il mancato ritiro dei referti comporta per l''utente, anche se esente dalla partecipazione alla spesa sanitaria, il pagamento di una sanzione amministrativa corrispondente all''intero importo della prestazione usufruita e dell''eventuale ticket aggiuntivo.",SA,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0501108SA/,2021-02-22 21:34:33.214,2021-12-21 18:14:46.952,10
140,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",109,Porto d'armi / Patenti,visita propedeutica al  rilascio del certificato di idoneità al porto d'armi o al rilascio della patente.,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0501109TS/,2021-02-22 21:34:33.221,2021-12-21 18:14:46.956,10
141,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",110,Erogazione dispositivi Medici,"per l''erogazione dei dispositivi è necessaria e sufficiente (non è necessario il riconoscimento di invalidità) la certificazione del medico specialista e la prescrizione medica; i dispositivi sono acquistati e forniti agli assistiti, nelle quantità indicate dal medico entro il limite massimo fissato.",SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0501110SP/,2021-02-22 21:34:33.228,2021-12-21 18:14:47.052,10
142,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",111,Servizio Veterinario,"Servizio erogato dalle ASL per il controllo e la cura degli animali d''affezione ma anche a disposizione di allevatori, veterinari, biologi, farmacisti, produttori e distributori di alimenti zootecnici, associazioni animaliste ed ambientaliste e altri Enti pubblici ed istituzioni. ",SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0501111SP/,2021-02-22 21:34:33.235,2021-12-21 18:14:47.058,10
190,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,122,Finanziamenti per ricerca scientifica,Finanziamenti relativi alla ricerca scientifica competitiva e i contributi alla ricerca delle università.,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0601122SP/,2021-02-22 21:34:33.588,2021-12-21 18:14:51.761,10
143,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",112,Tassa concorso,tassa  per la partecipazione ai concorsi sanitari ,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0501112TS/,2021-02-22 21:34:33.242,2021-12-21 18:14:47.063,10
144,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",113,Pagamento oneri,pagamento oneri sanitari ,AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0501113AP/,2021-02-22 21:34:33.249,2021-12-21 18:14:47.155,10
145,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",114,Iscrizione corsi,tassa di iscrizione ai corsi ,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0501114TS/,2021-02-22 21:34:33.257,2021-12-21 18:14:47.159,10
146,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",115,Proventi da prestazioni della medicina del lavoro,Incassi riferiti alle prestazioni rese dal medico competente alle aziende private,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0501115SP/,2021-02-22 21:34:33.264,2021-12-21 18:14:47.259,10
147,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",116,"Proventi per sperimentazione farmaci, cliniche e ricerca finalizzata",incassi finalizzati a remunerare il lavoro di sperimentazione e ricerca,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0501116SP/,2021-02-22 21:34:33.272,2021-12-21 18:14:47.263,10
148,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",117,Proventi per asportazione e conservazione organi e iniezioni conservative,Proventi per asportazione e conservazione cordone ombelicale e altri organi e iniezioni conservative praticate sulle salme,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0501117SP/,2021-02-22 21:34:33.281,2021-12-21 18:14:47.352,10
149,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",118,Penali,Riscossioni di penali per inadempimenti contrattuali,SA,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0501118SA/,2021-02-22 21:34:33.289,2021-12-21 18:14:47.455,10
150,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",119,Perizie medico legali,Prestazioni eseguite a privati (sia persone fisiche che giuridiche) per perizie su procedimenti penali,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0501119SP/,2021-02-22 21:34:33.296,2021-12-21 18:14:47.46,10
151,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",120,Degenze a pagamento,Partecipazione a spese alberghiere e Maggior Comfort,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0501120SP/,2021-02-22 21:34:33.305,2021-12-21 18:14:47.553,10
152,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",121,Vitto familiari di degenti,Rimborso spese vitto di familiare in assistenza a degenti,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0501121SP/,2021-02-22 21:34:33.311,2021-12-21 18:14:47.652,10
153,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",122,Finanziamenti per ricerca,Fatture emesse verso enti privati relativi a finanziamenti ricevuti per partecipazione Bandi di ricerca,AP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0501122AP/,2021-02-22 21:34:33.318,2021-12-21 18:14:47.754,10
154,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",123,Fatture di studi clinici,Attività di sperimentazione clinica,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0501123SP/,2021-02-22 21:34:33.325,2021-12-21 18:14:47.956,10
155,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",124,Quota attivazione studi,Quota richiesta per la gestione amministrativa della pratica e stipula della convenzione su studi clinici,IM,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0501124IM/,2021-02-22 21:34:33.333,2021-12-21 18:14:48.15,10
156,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",125,"Consulenze sanitarie, tecniche e amministrative","Attività svolta fuori orario di servizio da personale Sanitario, tecnico e amministrativo presso altre aziende private.",SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0501125SP/,2021-02-22 21:34:33.34,2021-12-21 18:14:48.157,10
157,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",126,Invio referti e terapie,"Invio immediato referti prelievi centro emostasi per calibrazione terapia, via fax, e-mail o sms",SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0501126SP/,2021-02-22 21:34:33.347,2021-12-21 18:14:48.352,10
158,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",127,Rimborso bollo su convenzioni/contratti,Addebito dell’imposta di bollo pagata sulla registrazione di contratti/convenzioni (anche su convenzioni per studi clinici),IM,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0501127IM/,2021-02-22 21:34:33.354,2021-12-21 18:14:48.356,10
159,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",128,Cessione sangue,Cessione plasma e sacche di sangue a case di cura private convenzionate,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0501128SP/,2021-02-22 21:34:33.361,2021-12-21 18:14:48.454,10
160,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",129,Altri proventi / Contributi Vari,Contributi da Enti Pubblici e/o Privati,AP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0501129AP/,2021-02-22 21:34:33.367,2021-12-21 18:14:48.554,10
