2052,CAPRALBA CON FARINATE,19,CR,B686,"",B686,CR,CAPRALBA
2053,CAPRANICA,58,RM,B687,"",B687,RM,CAPRANICA PRENESTINA
2054,CAPRANICA,56,VT,B688,56014,"","",""
2055,CAPRANICA PRENESTINA,58,RM,B687,58019,"","",""
2056,CAPRARA SOPRA PANICO,37,BO,B689,"",B689,BO,MARZABOTTO
2057,CAPRARICA DI LECCE,75,LE,B690,75013,"","",""
2058,CAPRAROLA,56,VT,B691,56015,"","",""
2059,CAPRAUNA,4,CN,B692,4039,"","",""
2060,CAPRESE,51,AR,B693,"",B693,AR,CAPRESE MICHELANGELO
2061,CAPRESE MICHELANGELO,51,AR,B693,51007,"","",""
2062,CAPREZZO,3,NO,B694,"",B694,VB,CAPREZZO
2063,CAPRI,83,ME,B695,"",B695,ME,CAPRI LEONE
2064,CAPRI,63,NA,B696,63014,"","",""
2065,CAPRIANA,22,TN,B697,22040,"","",""
2066,CAPRIANO,17,BS,B698,"",B698,BS,CAPRIANO DEL COLLE
2067,CAPRIANO,15,MI,B699,"",B699,MI,CAPRIANO DI BRIANZA
2068,CAPRIANO-AZZANO,17,BS,B700,"",A529,BS,AZZANO MELLA
2069,CAPRIANO-AZZANO,17,BS,B700,"",B698,BS,CAPRIANO DEL COLLE
2070,CAPRIANO DEL COLLE,17,BS,B698,17037,"","",""
2071,CAPRIANO DI BRIANZA,15,MI,B699,"",B187,MI,BRIOSCO
2072,CAPRIATA,6,AL,B701,"",B701,AL,CAPRIATA D'ORBA
2073,CAPRIATA D'ORBA,6,AL,B701,6029,"","",""
2074,CAPRIATE,16,BG,B702,"",B702,BG,CAPRIATE D'ADDA
2075,CAPRIATE D'ADDA,16,BG,B702,"",B703,BG,CAPRIATE SAN GERVASIO
2076,CAPRIATE SAN GERVASIO,16,BG,B703,16051,"","",""
2077,CAPRIATI,61,CE,B704,"",B704,CE,CAPRIATI A VOLTURNO
2078,CAPRIATI A VOLTURNO,61,CE,B704,61014,"","",""
2079,CAPRIE,1,TO,B705,1055,"","",""
2080,CAPRIGLIA IRPINA,64,AV,B706,64018,"","",""
2081,CAPRIGLIO,5,AT,B707,5019,"","",""
2082,CAPRILE,2,VC,B708,"",B708,BI,CAPRILE
2083,CAPRI LEONE,83,ME,B695,83010,"","",""
2084,CAPRINO,23,VR,B709,"",B709,VR,CAPRINO VERONESE
2085,CAPRINO BERGAMASCO,16,BG,B710,16052,"","",""
2086,CAPRINO VERONESE,23,VR,B709,23018,"","",""
2087,CAPRIOLO,17,BS,B711,17038,"","",""
2088,CAPRIVA,31,GO,B712,"",B712,GO,CAPRIVA DEL FRIULI
2089,CAPRIVA DEL CARSO,32,TS,B713,"",D389,TS,DUTTOGLIANO
2090,CAPRIVA DEL FRIULI,31,GO,B712,31001,"","",""
2091,CAPRIVA DI CORMONS,31,GO,B712,"",B712,GO,CAPRIVA DEL FRIULI
2092,CAPRONNO,12,VA,B714,"",A290,VA,ANGERA
2093,CAPUA,61,CE,B715,61015,"","",""
2094,CAPURSO,72,BA,B716,72014,"","",""
2095,CARAFFA,79,CZ,B717,"",B717,CZ,CARAFFA DI CATANZARO
2096,CARAFFA,80,RC,B718,"",B718,RC,CARAFFA DEL BIANCO
2097,CARAFFA DEL BIANCO,80,RC,B718,80021,"","",""
2098,CARAFFA DI CATANZARO,79,CZ,B717,79017,"","",""
2099,CARAGLIO,4,CN,B719,4040,"","",""
2100,CARAMAGNA,4,CN,B720,"",B720,CN,CARAMAGNA PIEMONTE
2101,CARAMAGNA,8,IM,B721,"",B721,IM,CARAMAGNA LIGURE
2102,CARAMAGNA LIGURE,8,IM,B721,"",E290,IM,IMPERIA
2103,CARAMAGNA PIEMONTE,4,CN,B720,4041,"","",""
2104,CARAMANICO,68,PE,B722,"",B722,PE,CARAMANICO TERME
2105,CARAMANICO TERME,68,PE,B722,68007,"","",""
2106,CARANO,22,TN,B723,22041,"","",""
2107,CARAPELLE,71,FG,B724,71010,"","",""
2108,CARAPELLE,66,AQ,B725,"",B725,AQ,CARAPELLE CALVISIO
2109,CARAPELLE CALVISIO,66,AQ,B725,66024,"","",""
2110,CARASCO,10,GE,B726,10010,"","",""
2111,CARASSAI,44,AP,B727,44010,"","",""
2112,CARATE,13,CO,B728,"",B728,CO,CARATE LARIO
2113,CARATE,15,MI,B729,"",B729,MI,CARATE BRIANZA
2114,CARATE BRIANZA,15,MI,B729,15048,"","",""
2115,CARATE LARIO,13,CO,B728,"",B730,CO,CARATE URIO
2116,CARATE URIO,13,CO,B730,13044,"","",""
2117,CARAVAGGIO,16,BG,B731,16053,"","",""
2118,CARAVATE,12,VA,B732,12031,"","",""
2119,CARAVINO,1,TO,B733,1056,"","",""
2120,CARAVONICA,8,IM,B734,8012,"","",""
2121,CARBOGNANO,56,VT,B735,56016,"","",""
2122,CARBONARA,6,AL,B736,"",B736,AL,CARBONARA SCRIVIA
2123,CARBONARA,64,AV,A347,"",A347,AV,AQUILONIA
2124,CARBONARA,72,BA,B737,"",B737,BA,CARBONARA DI BARI
2125,CARBONARA,92,CA,B738,"",B738,CA,VILLASIMIUS
2126,CARBONARA,20,MN,B739,"",B739,MN,CARBONARA DI PO
2127,CARBONARA,63,NA,B740,"",B740,NA,CARBONARA DI NOLA
2128,CARBONARA,18,PV,B741,"",B741,PV,CARBONARA AL TICINO
2129,CARBONARA AL TICINO,18,PV,B741,18030,"","",""
2130,CARBONARA DI BARI,72,BA,B737,"",A662,BA,BARI DELLE PUGLIE
2131,CARBONARA DI NOLA,63,NA,B740,63015,"","",""
2132,CARBONARA DI PO,20,MN,B739,20009,"","",""
2133,CARBONARA SCRIVIA,6,AL,B736,6030,"","",""
2134,CARBONATE,13,CO,B742,13045,"","",""
2135,CARBONE,76,PZ,B743,76019,"","",""
2136,CARBONERA,26,TV,B744,26008,"","",""
2137,CARBONIA,92,CA,B745,"","","",""
2138,CARCACI,87,CT,B746,"",C471,EN,CENTURIPE
2139,CARCANO,13,CO,B747,"",A143,CO,ALBAVILLA
2140,CARCARE,9,SV,B748,9018,"","",""
2141,CARCERI,28,PD,B749,28022,"","",""
2142,CARCIATO,22,TN,B750,"",D302,TN,DIMARO
2143,CARCINA,17,BS,B751,"",L919,BS,VILLA CARCINA
2144,CARCOFORO,2,VC,B752,2029,"","",""
2145,CARDANA,12,VA,B753,"",A826,VA,BESOZZO
2146,CARDANO,12,VA,B754,"",B754,VA,CARDANO AL CAMPO
2147,CARDANO AL CAMPO,12,VA,B754,12032,"","",""
2148,CARDE',4,CN,B755,4042,"","",""
2149,CARDEDU,91,NU,M285,"","","",""
2150,CARDETO,80,RC,B756,80022,"","",""
2151,CARDEZZA,3,NO,B757,"",A834,NO,BEURA-CARDEZZA
2152,CARDINALE,79,CZ,B758,79018,"","",""
2153,CARDITO,63,NA,B759,63016,"","",""
2154,CAREGGINE,46,LU,B760,46008,"","",""
2155,CARELLA CON MARIAGA,13,CO,B761,"",D445,CO,EUPILIO
2156,CAREMA,1,TO,B762,1057,"","",""
2157,CARENNO,16,BG,B763,"",B763,LC,CARENNO
2158,CARENO,13,CO,B764,"",F877,CO,NESSO
2159,CARENTINO,6,AL,B765,6031,A793,AL,BERGAMASCO
2160,CARERI,80,RC,B766,80023,"","",""
2161,CARES,22,TN,M223,"",A901,TN,BLEGGIO INFERIORE
2162,CARESANA,2,VC,B767,2030,"","",""
2163,CARESANABLOT,2,VC,B768,2031,"","",""
2164,CAREZZANO,6,AL,B769,6032,"","",""
2165,CAREZZANO INFERIORE,6,AL,B769,"",B769,AL,CAREZZANO
2166,CAREZZANO MAGGIORE,6,AL,B769,"",B769,AL,CAREZZANO
2167,CAREZZANO SUPERIORE,6,AL,B770,"",B769,AL,CAREZZANO MAGGIORE
2168,CARFIZZI,79,CZ,B771,"",B771,KR,CARFIZZI
2169,CARGEGHE,90,SS,B772,90022,"","",""
2170,CARGIAGO,3,NO,B773,"",E003,NO,GHIFFA
2171,CARIATI,78,CS,B774,78025,"","",""
2172,CARIDA',80,RC,B775,"",I102,RC,SAN PIETRO DI CARIDA'
2173,CARIFE,64,AV,B776,64019,"","",""
2174,CARIGNANO,1,TO,B777,1058,"","",""
2175,CARIMATE,13,CO,B778,13046,"","",""
2176,CARINARO,61,CE,B779,61016,"","",""
2177,CARINI,82,PA,B780,82021,"","",""
2178,CARINOLA,61,CE,B781,61017,"","",""
2179,CARISIO,2,VC,B782,2032,"","",""
2180,CARISOLO,22,TN,B783,22042,"","",""
2181,CARLANTINO,71,FG,B784,71011,"","",""
2182,CARLAZZO,13,CO,B785,13047,"","",""
2183,CARLAZZO VALSOLDA,13,CO,B786,"",B785,CO,CARLAZZO
2184,CARLENTINI,89,SR,B787,89006,"","",""
2185,CARLINO,30,UD,B788,30018,"","",""
2186,CARLOFORTE,92,CA,B789,"","","",""
2187,CARLOPOLI,79,CZ,B790,79020,"","",""
2188,CARMAGNOLA,1,TO,B791,1059,"","",""
2189,CARMIANO,75,LE,B792,75014,"","",""
2190,CARMIGNANO,48,FI,B794,"",B794,PO,CARMIGNANO
2191,CARMIGNANO,28,PD,B795,"",B795,PD,CARMIGNANO DI BRENTA
2192,CARMIGNANO DI BRENTA,28,PD,B795,28023,"","",""
2193,CARNAGO,12,VA,B796,12033,"","",""
2194,CARNAIOLA,54,PG,B797,"",D454,TR,FABRO
2195,CARNATE,15,MI,B798,15049,"","",""
2196,CARNEDO * KARNEID,21,BZ,B799,"",B799,BZ,CORNEDO ALL'ISARCO * KARNEID
2197,CAROBBIO,16,BG,B800,"",B801,BG,CAROBBIO DEGLI ANGELI
2198,CAROBBIO DEGLI ANGELI,16,BG,B801,16055,"","",""
2199,CAROLEI,78,CS,B802,78026,"","",""
2200,CARONA,16,BG,B803,16056,"","",""
2201,CARONIA,83,ME,B804,83011,"","",""
2202,CARONNO,15,MI,B805,"",B805,VA,CARONNO PERTUSELLA
2203,CARONNO CORBELLARO,12,VA,B806,"",C300,VA,CASTIGLIONE OLONA
2204,CARONNO GHIRINGHELLO,12,VA,B807,"",B807,VA,CARONNO VARESINO
2205,CARONNO MILANESE,12,VA,B805,"",B805,VA,CARONNO PERTUSELLA
2206,CARONNO PERTUSELLA,12,VA,B805,12034,"","",""
2207,CARONNO VARESINO,12,VA,B807,12035,"","",""
2208,CAROSINO,73,TA,B808,73002,"","",""
2209,CAROVIGNO,74,BR,B809,74002,"","",""
2210,CAROVILLI,94,IS,B810,94007,"","",""
2211,CARPANETA CON DOSIMO,19,CR,B811,"",G469,CR,PERSICO DOSIMO
2212,CARPANETO,33,PC,B812,"",B812,PC,CARPANETO PIACENTINO
2213,CARPANETO PIACENTINO,33,PC,B812,33011,"","",""
2214,CARPANZANO,78,CS,B813,78027,"","",""
2215,CARPASIO,8,IM,B814,8013,"","",""
2216,CARPE,10,GE,B815,"",A593,SV,BALESTRINO
2217,CARPEGNA,41,PU,B816,41009,"","",""
2218,CARPENEDOLO,17,BS,B817,17039,"","",""
2219,CARPENETO,6,AL,B818,6033,"","",""
2220,CARPI,36,MO,B819,36005,"","",""
2221,CARPIANO,15,MI,B820,15050,"","",""
2222,CARPIGNAGO,18,PV,B821,"",E062,PV,GIUSSAGO
2223,CARPIGNANO,75,LE,B822,"",B822,LE,CARPIGNANO SALENTINO
2224,CARPIGNANO,3,NO,B823,"",B823,NO,CARPIGNANO SESIA
2225,CARPIGNANO,18,PV,B824,"",B824,PV,CURA CARPIGNANO
2226,CARPIGNANO SALENTINO,75,LE,B822,75015,"","",""
2227,CARPIGNANO SESIA,3,NO,B823,3036,"","",""
2228,CARPINETI,35,RE,B825,35011,"","",""
2229,CARPINETO,69,CH,B826,"",B826,CH,CARPINETO SINELLO
2230,CARPINETO,68,PE,B827,"",B827,PE,CARPINETO DELLA NORA
2231,CARPINETO,58,RM,B828,"",B828,RM,CARPINETO ROMANO
2232,CARPINETO DELLA NORA,68,PE,B827,68008,"","",""
2233,CARPINETO ROMANO,58,RM,B828,58020,"","",""
2234,CARPINETO SINELLO,69,CH,B826,69011,"","",""
2235,CARPINO,71,FG,B829,71012,"","",""
2236,CARPINONE,94,IS,B830,94008,"","",""
2237,CARPUGNINO,3,NO,B831,"",B207,NO,BROVELLO-CARPUGNINO
2238,CARRARA,45,MS,B832,45003,"","",""
2239,CARRARA SAN GIORGIO,28,PD,B833,"",M300,PD,DUE CARRARE
2240,CARRARA SANTO STEFANO,28,PD,B834,"",M300,PD,DUE CARRARE
2241,CARRE',24,VI,B835,24024,"","",""
2242,CARREGA LIGURE,6,AL,B836,6034,"","",""
2243,CARRETTO,10,GE,B837,"",B369,SV,CAIRO MONTENOTTE
2244,CARRO,11,SP,B838,11009,"","",""
2245,CARRODANO,11,SP,B839,11010,"","",""
2246,CARROSIO,6,AL,B840,6035,"","",""
2247,CARRU',4,CN,B841,4043,"","",""
2248,CARSOLI,66,AQ,B842,66025,"","",""
2249,CARTARI E CALDERARA,8,IM,B843,"",C578,IM,CESIO
2250,CARTARI E CALDERARA,8,IM,B843,"",G632,IM,PIEVE DI TECO
2251,CARTARI E CALDERARA,8,IM,B843,"",L809,IM,VESSALICO
2252,CARTIGLIANO,24,VI,B844,24025,"","",""
2253,CARTIGNANO,4,CN,B845,4044,"","",""
2254,CARTOCETO,41,PU,B846,41010,"","",""
2255,CARTOSIO,6,AL,B847,6036,"","",""
2256,CARTURA,28,PD,B848,28026,"","",""
2257,CARUBERTO,19,CR,B849,"",I007,CR,SAN MARTINO DEL LAGO
2258,CARUGATE,15,MI,B850,15051,"","",""
2259,CARUGO,13,CO,B851,13048,"","",""
2260,CARUGO AROSIO,13,CO,B852,"",B851,CO,CARUGO
2261,CARUGO AROSIO,13,CO,B852,"",A430,CO,AROSIO
2262,CARUGO CON AROSIO,13,CO,B852,"",B852,CO,CARUGO AROSIO
2263,CARUNCHIO,69,CH,B853,69012,"","",""
2264,CARVICO,16,BG,B854,16057,"","",""
2265,CARZAGO,17,BS,B855,"",B855,BS,CARZAGO DELLA RIVIERA
2266,CARZAGO DELLA RIVIERA,17,BS,B855,"",B436,BS,CALVAGESE DELLA RIVIERA
2267,CARZANO,22,TN,B856,22043,"","",""
2268,CASABONA,79,CZ,B857,"",B857,KR,CASABONA
2269,CASACALENDA,70,CB,B858,70011,"","",""
2270,CASACANDITELLA,69,CH,B859,69013,"","",""
2271,CASAGIOVE,61,CE,B860,61018,"","",""
2272,CASALANGUIDA,69,CH,B861,69014,"","",""
2273,CASALATTICO,60,FR,B862,60017,"","",""
2274,CASALBA,61,CE,B863,"",E784,CE,MACERATA CAMPANIA
2275,CASALBA,61,CE,B863,"",G903,CE,PORTICO DI CASERTA
2276,CASALBELTRAME,3,NO,B864,3037,"","",""
2277,CASALBORDINO,69,CH,B865,69015,"","",""
2278,CASALBORE,64,AV,B866,64020,"","",""
2279,CASALBORGONE,1,TO,B867,1060,"","",""
2280,CASALBUONO,65,SA,B868,65026,"","",""
2281,CASALBUTTANO,19,CR,B869,"",B869,CR,CASALBUTTANO ED UNITI
2282,CASALBUTTANO ED UNITI,19,CR,B869,19016,"","",""
2283,CASAL CERMELLI,6,AL,B870,6037,"","",""
2284,CASALCIPRANO,70,CB,B871,70012,"","",""
2285,CASAL DI PRINCIPE,61,CE,B872,61019,"","",""
2286,CASALDUNI,62,BN,B873,62015,"","",""
2287,CASALE,19,CR,B874,"",B874,CR,CASALE CREMASCO
2288,CASALE,15,MI,B875,"",B875,VA,CASALE LITTA
2289,CASALE,3,NO,B876,"",B876,NO,CASALE CORTE CERRO
2290,CASALE,28,PD,B877,"",B877,PD,CASALE DI SCODOSIA
2291,CASALE,50,PI,B878,"",B878,PI,CASALE MARITTIMO
2292,CASALE,26,TV,B879,"",B879,TV,CASALE SUL SILE
2293,CASALECCHIO DI RENO,37,BO,B880,37011,"","",""
2294,CASALE CORTE CERRO,3,NO,B876,"",B876,VB,CASALE CORTE CERRO
2295,CASALE CREMASCO,19,CR,B874,"",B881,CR,CASALE CREMASCO-VIDOLASCO
2296,CASALE CREMASCO-VIDOLASCO,19,CR,B881,19017,"","",""
2297,CASALE DI SCODOSIA,28,PD,B877,28027,"","",""
2298,CASALE DI VAL DI CECINA,50,PI,B878,"",B878,PI,CASALE MARITTIMO
2299,CASALEGGIO,6,AL,B882,"",B882,AL,CASALEGGIO BOIRO
2300,CASALEGGIO,3,NO,B883,"",B883,NO,CASALEGGIO NOVARA
2301,CASALEGGIO BOIRO,6,AL,B882,6038,"","",""
2302,CASALEGGIO CASTELLAZZO,3,NO,B884,"",B883,NO,CASALEGGIO NOVARA
2303,CASALEGGIO CASTELLAZZO,3,NO,B884,"",C149,NO,CASTELLAZZO NOVARESE
2304,CASALEGGIO NOVARA,3,NO,B883,3039,"","",""
2305,CASALE LITTA,12,VA,B875,12036,"","",""
2306,CASALE MARITTIMO,50,PI,B878,50006,"","",""
2307,CASALE MONFERRATO,6,AL,B885,6039,"","",""
2308,CASALEONE,23,VR,B886,23019,"","",""
2309,CASALE SUL SILE,26,TV,B879,26009,"","",""
2310,CASALETTO,15,MI,B887,"",B887,MI,CASALETTO LODIGIANO
2311,CASALETTO,65,SA,B888,"",B888,SA,CASALETTO SPARTANO
2312,CASALETTO CEREDANO,19,CR,B889,19018,"","",""
2313,CASALETTO DI SOPRA,19,CR,B890,19019,"","",""
2314,CASALETTO LODIGIANO,15,MI,B887,"",B887,LO,CASALETTO LODIGIANO
2315,CASALETTO SPARTANO,65,SA,B888,65027,"","",""
2316,CASALETTO VAPRIO,19,CR,B891,19020,"","",""
2317,CASALFIUMANESE,37,BO,B892,37012,"","",""
2318,CASALGRANDE,35,RE,B893,35012,"","",""
2319,CASALGRASSO,4,CN,B894,4045,"","",""
2320,CASALICCHIO,65,SA,B895,"",B895,SA,CASAL VELINO
2321,CASALINCONTRADA,69,CH,B896,69016,"","",""
2322,CASALINO,3,NO,B897,3040,"","",""
2323,CASALMAGGIORE,19,CR,B898,19021,"","",""
2324,CASALMAIOCCO,15,MI,B899,"",B899,LO,CASALMAIOCCO
2325,CASALMORANO,19,CR,B900,19022,"","",""
2326,CASALMORO,20,MN,B901,20010,"","",""
2327,CASALNOCETO,6,AL,B902,6040,"","",""
2328,CASALNUOVO,78,CS,B903,"",B903,CS,VILLAPIANA
2329,CASALNUOVO,71,FG,B904,"",B904,FG,CASALNUOVO MONTEROTARO
2330,CASALNUOVO,83,ME,A698,"",A698,ME,BASICO'
2331,CASALNUOVO,63,NA,B905,"",B905,NA,CASALNUOVO DI NAPOLI
2332,CASALNUOVO,76,PZ,B906,"",B906,PZ,SAN PAOLO ALBANESE
2333,CASALNUOVO,65,SA,B868,"",B868,SA,CASALBUONO
2334,CASALNUOVO DI NAPOLI,63,NA,B905,63017,"","",""
2335,CASALNUOVO LUCANO,76,PZ,B906,"",B906,PZ,SAN PAOLO ALBANESE
2336,CASALNUOVO MONTEROTARO,71,FG,B904,71013,"","",""
2337,CASALOLDO,20,MN,B907,20011,"","",""
2338,CASALORZO GEROLDI,19,CR,B908,"",D278,CR,DEROVERE
2339,CASALPOGLIO,20,MN,B909,"",C118,MN,CASTEL GOFFREDO
2340,CASALPUSTERLENGO,15,MI,B910,"",B910,LO,CASALPUSTERLENGO
2341,CASALROMANO,20,MN,B911,20012,"","",""
2342,CASAL SER UGO,28,PD,B912,"",B912,PD,CASALSERUGO
2343,CASALSERUGO,28,PD,B912,28028,"","",""
2344,CASALSIGONE,19,CR,B913,"",B914,CR,CASALSIGONE ED UNITI
2345,CASALSIGONE ED UNITI,19,CR,B914,"",B914,CR,POZZAGLIO ED UNITI
2346,CASALTRINITA,71,FG,B915,"",B915,FG,TRINITAPOLI
2347,CASALUCE,61,CE,B916,61020,"","",""
2348,CASALVECCHIO,71,FG,B917,"",B917,FG,CASALVECCHIO DI PUGLIA
2349,CASALVECCHIO,83,ME,B918,"",B918,ME,CASALVECCHIO SICULO
2350,CASALVECCHIO DI PUGLIA,71,FG,B917,71014,"","",""
2351,CASALVECCHIO SICULO,83,ME,B918,83012,"","",""
2352,CASAL VELINO,65,SA,B895,65028,"","",""
2353,CASALVIERI,60,FR,B919,60018,"","",""
2354,CASALVOLONE,3,NO,B920,3041,"","",""
2355,CASALZUIGNO,12,VA,B921,12037,"","",""
2356,CASAMARCIANO,63,NA,B922,63018,"","",""
2357,CASAMASSIMA,72,BA,B923,72015,"","",""
2358,CASAMICCIOLA,63,NA,B924,"",B924,NA,CASAMICCIOLA TERME
2359,CASAMICCIOLA TERME,63,NA,B924,63019,"","",""
2360,CASANDRINO,63,NA,B925,63020,"","",""
2361,CASANOVA,61,CE,B860,"",B860,CE,CASAGIOVE
2362,CASANOVA,13,CO,B926,"",B926,CO,CASANOVA LANZA
2363,CASANOVA,10,GE,B927,"",B927,SV,CASANOVA LERRONE
2364,CASANOVA,3,NO,B928,"",B928,VC,CASANOVA ELVO
2365,CASANOVA DEL MORBASCO,19,CR,M224,"",I683,CR,SESTO ED UNITI
2366,CASANOVA DI UGGIATE,13,CO,B926,"",B926,CO,CASANOVA LANZA
2367,CASANOVA E COCCAGNA,61,CE,B860,"",B860,CE,CASAGIOVE
2368,CASANOVA ELVO,2,VC,B928,2033,"","",""
2369,CASANOVA LANZA,13,CO,B926,"",L640,CO,VALMOREA
2370,CASANOVA LERRONE,9,SV,B927,9019,"","",""
2371,CASANOVA LONATI,18,PV,B929,18031,"","",""
2372,CA' SANTO SPIRITO DELLA BAINSIZZA,31,GO,B930,"",D922,GO,GARGARO
2373,CASANUOVA OFFREDI,19,CR,B931,"",B320,CR,CA' D'ANDREA
2374,CASAPE,58,RM,B932,58021,"","",""
2375,CASAPESENNA,61,CE,M260,61103,"","",""
2376,CASAPINTA,2,VC,B933,"",B933,BI,CASAPINTA
2377,CASAPROTA,57,RI,B934,57011,"","",""
2378,CASAPULLA,61,CE,B935,61021,"","",""
2379,CASARANO,75,LE,B936,75016,"","",""
2380,CASARGO,13,CO,B937,"",B937,LC,CASARGO
2381,CASARILE,15,MI,B938,15055,"","",""
2382,CASARSA,30,UD,B940,"",B940,PN,CASARSA DELLA DELIZIA
2383,CASARSA DELLA DELIZIA,93,PN,B940,93010,"","",""
2384,CASARZA,10,GE,B939,"",B939,GE,CASARZA LIGURE
2385,CASARZA LIGURE,10,GE,B939,10011,"","",""
2386,CASASCO,6,AL,B941,6041,"","",""
2387,CASASCO,13,CO,B942,"",B942,CO,CASASCO D'INTELVI
2388,CASASCO D'INTELVI,13,CO,B942,13050,"","",""
2389,CASATENOVO,13,CO,B943,"",B943,LC,CASATENOVO
2390,CASATICO,18,PV,B944,"",E062,PV,GIUSSAGO
2391,CASATISMA,18,PV,B945,18032,"","",""
2392,CASAVATORE,63,NA,B946,63021,"","",""
2393,CASAZZA,16,BG,B947,16058,"","",""
2394,CASCIA,54,PG,B948,54007,"","",""
2395,CASCIAGO,12,VA,B949,12038,"","",""
2396,CASCIANA TERME,50,PI,A559,50007,"","",""
2397,CASCINA,50,PI,B950,50008,"","",""
2398,CASCINE,19,CR,C026,"",C029,CR,CASCINE GANDINI
2399,CASCINE DI STRA,2,VC,B951,"",L750,VC,VERCELLI
2400,CASCINE GANDINI,19,CR,C029,"",G260,CR,PALAZZO PIGNANO
2401,CASCINE SAN GIACOMO,2,VC,B952,"",B952,VC,SAN GIACOMO VERCELLESE
2402,CASCINETTE D'IVREA,1,TO,B953,1061,"","",""
2403,CASEI GEROLA,18,PV,B954,18033,"","",""
2404,CASELETTE,1,TO,B955,1062,"","",""
2405,CASELLA,10,GE,B956,10012,"","",""
2406,CASELLE,15,MI,B957,"",B957,MI,CASELLE D'OZERO
2407,CASELLE,15,MI,B958,"",B958,MI,CASELLE LURANI
2408,CASELLE,65,SA,B959,"",B959,SA,CASELLE IN PITTARI
2409,CASELLE,1,TO,B960,"",B960,TO,CASELLE TORINESE
2410,CASELLE D'OZERO,15,MI,B957,"",D033,MI,CORONATE
2411,CASELLE IN PITTARI,65,SA,B959,65029,"","",""
2412,CASELLE LANDI,15,MI,B961,"",B961,LO,CASELLE LANDI
2413,CASELLE LURANI,15,MI,B958,"",B958,LO,CASELLE LURANI
2414,CASELLE TORINESE,1,TO,B960,1063,"","",""
2415,CASELLINA E TORRI,48,FI,B962,"",B962,FI,SCANDICCI
2416,CASERTA,61,CE,B963,61022,"","",""
2417,CASEZ,22,TN,B964,"",I411,TN,SANZENO
2418,CASIER,26,TV,B965,26010,"","",""
2419,CASIGNANA,80,RC,B966,80024,"","",""
2420,CASINA,35,RE,B967,35013,"","",""
2421,CASINO,79,CZ,B968,"",B968,CZ,CASTELSILANO
2422,CASIO E CASOLA,37,BO,B969,"",B969,BO,CASTEL DI CASIO
2423,CASIRAGO,13,CO,B970,"",F674,CO,MONTICELLO
2424,CASIRATE,16,BG,B971,"",B971,BG,CASIRATE D'ADDA
2425,CASIRATE,15,MI,B972,"",B972,MI,CASIRATE OLONA
2426,CASIRATE D'ADDA,16,BG,B971,16059,"","",""
2427,CASIRATE OLONA,15,MI,B972,"",E395,MI,LACCHIARELLA
2428,CASLETTO,13,CO,B973,"",H486,CO,ROGENO
2429,CASLINO,13,CO,B974,"",B974,CO,CASLINO D'ERBA
2430,CASLINO,13,CO,B975,"",B975,CO,CASLINO AL PIANO
2431,CASLINO AL PIANO,13,CO,B975,"",B346,CO,CADORAGO
2432,CASLINO D'ERBA,13,CO,B974,13052,"","",""
2433,CASLINO PIANO D'ERBA,13,CO,B974,"",B974,CO,CASLINO D'ERBA
2434,CASNATE,13,CO,B976,"",B977,CO,CASNATE CON BERNATE
2435,CASNATE CON BERNATE,13,CO,B977,13053,"","",""
2436,CASNIGO,16,BG,B978,16060,"","",""
2437,CASOLA,45,MS,B979,"",B979,MS,CASOLA IN LUNIGIANA
2438,CASOLA,63,NA,B980,"",B980,NA,CASOLA DI NAPOLI
2439,CASOLA DI NAPOLI,63,NA,B980,63022,"","",""
2440,CASOLA IN LUNIGIANA,45,MS,B979,45004,"","",""
2441,CASOLATE,15,MI,B981,"",M158,MI,ZELO BUON PERSICO
2442,CASOLA VALSENIO,39,RA,B982,39005,"","",""
2443,CASOLE,78,CS,B983,"",B983,CS,CASOLE BRUZIO
2444,CASOLE,52,SI,B984,"",B984,SI,CASOLE D'ELSA
2445,CASOLE BRUZIO,78,CS,B983,78028,"","",""
2446,CASOLE D'ELSA,52,SI,B984,52004,"","",""
2447,CASOLI,69,CH,B985,69017,"","",""
2448,CASONE,15,MI,B986,"",E921,MI,MARCALLO CON CASONE
2449,CASORATE,15,MI,B987,"",B987,VA,CASORATE SEMPIONE
2450,CASORATE,18,PV,B988,"",B988,PV,CASORATE PRIMO
2451,CASORATE PRIMO,18,PV,B988,18034,"","",""
2452,CASORATE SEMPIONE,12,VA,B987,12039,"","",""
2453,CASOREZZO,15,MI,B989,15058,"","",""
2454,CASORIA,63,NA,B990,63023,"","",""
2455,CASORZO,5,AT,B991,5020,"","",""
2456,CASOTTO,24,VI,B992,"",L554,VI,VALDASTICO
2457,CASPERIA,57,RI,A472,57012,"","",""
2458,CASPOGGIO,14,SO,B993,14013,"","",""
2459,CASSACCO,30,UD,B994,30019,"","",""
2460,CASSAGO,13,CO,B995,"",B996,CO,CASSAGO BRIANZA
2461,CASSAGO BRIANZA,13,CO,B996,"",B996,LC,CASSAGO BRIANZA
2462,CASSANO,64,AV,B997,"",B997,AV,CASSANO IRPINO
2463,CASSANO,72,BA,B998,"",B998,BA,CASSANO DELLE MURGE
2464,CASSANO,13,CO,B999,"",B999,VA,CASSANO VALCUVIA
2465,CASSANO,13,CO,C001,"",C001,CO,CASSANO ALBESE
2466,CASSANO,78,CS,C002,"",C002,CS,CASSANO ALLO IONIO
2467,CASSANO ALBESE,13,CO,C001,"",A153,CO,ALBESE CON CASSANO
